Entity,Code,Year,Prevalence ,#NAME?
Low-middle SDI,,1998,0.383086313,
Low-middle SDI,,1999,0.386264808,
Low-middle SDI,,2000,0.389380323,
Low-middle SDI,,2001,0.391149303,
Low-middle SDI,,2002,0.392749072,
Low-middle SDI,,2003,0.394538469,
Low-middle SDI,,2004,0.395753144,
Low-middle SDI,,2005,0.399178929,
Low-middle SDI,,2006,0.40276499,
Low-middle SDI,,2007,0.406794851,
Low-middle SDI,,2008,0.412085189,
Low-middle SDI,,2009,0.417843444,
Low-middle SDI,,2010,0.423788333,
Low-middle SDI,,2011,0.428453569,
Low-middle SDI,,2012,0.433202383,
Low-middle SDI,,2013,0.439134333,
Low-middle SDI,,2014,0.448086098,
Low-middle SDI,,2015,0.456946625,
Low-middle SDI,,2016,0.465605268,
Low-middle SDI,,2017,0.471918603,
Luxembourg,LUX,1990,1.839973503,
Luxembourg,LUX,1991,1.90648336,
Luxembourg,LUX,1992,1.987260443,
Luxembourg,LUX,1993,2.073563573,
Luxembourg,LUX,1994,2.144148533,
Luxembourg,LUX,1995,2.187295372,
Luxembourg,LUX,1996,2.230955969,
Luxembourg,LUX,1997,2.286384094,
Luxembourg,LUX,1998,2.33328833,
Luxembourg,LUX,1999,2.36034776,
Luxembourg,LUX,2000,2.379003715,
Luxembourg,LUX,2001,2.3881103,
Luxembourg,LUX,2002,2.41556117,
Luxembourg,LUX,2003,2.438896725,
Luxembourg,LUX,2004,2.457853562,
Luxembourg,LUX,2005,2.459397037,
Luxembourg,LUX,2006,2.470701866,
Luxembourg,LUX,2007,2.484043907,
Luxembourg,LUX,2008,2.496843996,
Luxembourg,LUX,2009,2.513297192,
Luxembourg,LUX,2010,2.527278517,
Luxembourg,LUX,2011,2.531249485,
Luxembourg,LUX,2012,2.542429762,
Luxembourg,LUX,2013,2.549366078,
Luxembourg,LUX,2014,2.568914462,
Luxembourg,LUX,2015,2.579911432,
Luxembourg,LUX,2016,2.571146413,
Luxembourg,LUX,2017,2.563117583,
Macedonia,MKD,1990,1.0022372,
Macedonia,MKD,1991,1.005378503,
Macedonia,MKD,1992,1.02224809,
Macedonia,MKD,1993,1.035967586,
Macedonia,MKD,1994,1.044803505,
Macedonia,MKD,1995,1.05648309,
Macedonia,MKD,1996,1.076772321,
Macedonia,MKD,1997,1.098370825,
Macedonia,MKD,1998,1.116932996,
Macedonia,MKD,1999,1.134767108,
Macedonia,MKD,2000,1.141864442,
Macedonia,MKD,2001,1.153358803,
Macedonia,MKD,2002,1.170260085,
Macedonia,MKD,2003,1.181859043,
Macedonia,MKD,2004,1.18962594,
Macedonia,MKD,2005,1.203965092,
Macedonia,MKD,2006,1.231736206,
Macedonia,MKD,2007,1.266288478,
Macedonia,MKD,2008,1.292720874,
Macedonia,MKD,2009,1.316318521,
Macedonia,MKD,2010,1.327775752,
Macedonia,MKD,2011,1.333329056,
Macedonia,MKD,2012,1.351021459,
Macedonia,MKD,2013,1.349104203,
Macedonia,MKD,2014,1.36590313,
Macedonia,MKD,2015,1.401770147,
Macedonia,MKD,2016,1.423077747,
Macedonia,MKD,2017,1.422487622,
Madagascar,MDG,1990,0.454079115,
Madagascar,MDG,1991,0.452431816,
Madagascar,MDG,1992,0.451386644,
Madagascar,MDG,1993,0.456666103,
Madagascar,MDG,1994,0.442706067,
Madagascar,MDG,1995,0.438858858,
Madagascar,MDG,1996,0.435959936,
Madagascar,MDG,1997,0.437073435,
Madagascar,MDG,1998,0.43746594,
Madagascar,MDG,1999,0.43166916,
Madagascar,MDG,2000,0.430605495,
Madagascar,MDG,2001,0.426156525,
Madagascar,MDG,2002,0.42847763,
Madagascar,MDG,2003,0.428186884,
Madagascar,MDG,2004,0.425329923,
Madagascar,MDG,2005,0.418041676,
Madagascar,MDG,2006,0.413171158,
Madagascar,MDG,2007,0.409353966,
Madagascar,MDG,2008,0.407997759,
Madagascar,MDG,2009,0.40853911,
Madagascar,MDG,2010,0.407290532,
Madagascar,MDG,2011,0.408195874,
Madagascar,MDG,2012,0.408428986,
Madagascar,MDG,2013,0.40822946,
Madagascar,MDG,2014,0.409557863,
Madagascar,MDG,2015,0.411518247,
Madagascar,MDG,2016,0.413066557,
Madagascar,MDG,2017,0.414500993,
Malawi,MWI,1990,0.434683896,
Malawi,MWI,1991,0.440187336,
Malawi,MWI,1992,0.45315079,
Malawi,MWI,1993,0.463188932,
Malawi,MWI,1994,0.475507197,
Malawi,MWI,1995,0.485799098,
Malawi,MWI,1996,0.484968497,
Malawi,MWI,1997,0.484049096,
Malawi,MWI,1998,0.484605819,
Malawi,MWI,1999,0.481042082,
Malawi,MWI,2000,0.480369572,
Malawi,MWI,2001,0.473912358,
Malawi,MWI,2002,0.469196827,
Malawi,MWI,2003,0.467609159,
Malawi,MWI,2004,0.463917398,
Malawi,MWI,2005,0.458631098,
Malawi,MWI,2006,0.449155163,
Malawi,MWI,2007,0.441925217,
Malawi,MWI,2008,0.438000717,
Malawi,MWI,2009,0.437592673,
Malawi,MWI,2010,0.445917177,
Malawi,MWI,2011,0.450656731,
Malawi,MWI,2012,0.455369524,
Malawi,MWI,2013,0.456255173,
Malawi,MWI,2014,0.458569588,
Malawi,MWI,2015,0.463452135,
Malawi,MWI,2016,0.467666298,
Malawi,MWI,2017,0.468143301,
Malaysia,MYS,1990,0.482021659,
Malaysia,MYS,1991,0.484409714,
Malaysia,MYS,1992,0.487625268,
Malaysia,MYS,1993,0.491149253,
Malaysia,MYS,1994,0.493206599,
Malaysia,MYS,1995,0.502347954,
Malaysia,MYS,1996,0.506185162,
Malaysia,MYS,1997,0.511879129,
Malaysia,MYS,1998,0.517893816,
Malaysia,MYS,1999,0.533971611,
Malaysia,MYS,2000,0.54143888,
Malaysia,MYS,2001,0.541425726,
Malaysia,MYS,2002,0.550865575,
Malaysia,MYS,2003,0.562864071,
Malaysia,MYS,2004,0.571999192,
Malaysia,MYS,2005,0.576984407,
Malaysia,MYS,2006,0.582671353,
Malaysia,MYS,2007,0.587730076,
Malaysia,MYS,2008,0.597290011,
Malaysia,MYS,2009,0.609401895,
Malaysia,MYS,2010,0.614883011,
Malaysia,MYS,2011,0.624472041,
Malaysia,MYS,2012,0.646106371,
Malaysia,MYS,2013,0.669077991,
Malaysia,MYS,2014,0.705395179,
Malaysia,MYS,2015,0.730503771,
Malaysia,MYS,2016,0.758142824,
Malaysia,MYS,2017,0.783179443,
Maldives,MDV,1990,0.353491007,
Maldives,MDV,1991,0.358357393,
Maldives,MDV,1992,0.368008862,
Maldives,MDV,1993,0.371730713,
Maldives,MDV,1994,0.374481193,
Maldives,MDV,1995,0.377078335,
Maldives,MDV,1996,0.380961339,
Maldives,MDV,1997,0.388765538,
Maldives,MDV,1998,0.395868399,
Maldives,MDV,1999,0.397401444,
Maldives,MDV,2000,0.397156466,
Maldives,MDV,2001,0.393937638,
Maldives,MDV,2002,0.391797094,
Maldives,MDV,2003,0.388001206,
Maldives,MDV,2004,0.388860334,
Maldives,MDV,2005,0.394781583,
Maldives,MDV,2006,0.404562027,
Maldives,MDV,2007,0.403967119,
Maldives,MDV,2008,0.400589184,
Maldives,MDV,2009,0.396790419,
Maldives,MDV,2010,0.397959834,
Maldives,MDV,2011,0.402982597,
Maldives,MDV,2012,0.406154898,
Maldives,MDV,2013,0.41047089,
Maldives,MDV,2014,0.414784336,
Maldives,MDV,2015,0.420770911,
Maldives,MDV,2016,0.429674427,
Maldives,MDV,2017,0.438849289,
Mali,MLI,1990,0.392341967,
Mali,MLI,1991,0.389655295,
Mali,MLI,1992,0.389754642,
Mali,MLI,1993,0.387967467,
Mali,MLI,1994,0.385852095,
Mali,MLI,1995,0.384135507,
Mali,MLI,1996,0.381930366,
Mali,MLI,1997,0.377776867,
Mali,MLI,1998,0.372378002,
Mali,MLI,1999,0.369786297,
Mali,MLI,2000,0.367987372,
Mali,MLI,2001,0.364863851,
Mali,MLI,2002,0.366473401,
Mali,MLI,2003,0.365297378,
Mali,MLI,2004,0.364354127,
Mali,MLI,2005,0.36355827,
Mali,MLI,2006,0.36407345,
Mali,MLI,2007,0.364308418,
Mali,MLI,2008,0.365234517,
Mali,MLI,2009,0.366795086,
Mali,MLI,2010,0.368387619,
Mali,MLI,2011,0.369430795,
Mali,MLI,2012,0.371593847,
Mali,MLI,2013,0.374675216,
Mali,MLI,2014,0.378193052,
Mali,MLI,2015,0.382609235,
Mali,MLI,2016,0.391231042,
Mali,MLI,2017,0.393821527,
Malta,MLT,1990,1.243556139,
Malta,MLT,1991,1.261874668,
Malta,MLT,1992,1.285440537,
Malta,MLT,1993,1.303447981,
Malta,MLT,1994,1.321926684,
Malta,MLT,1995,1.337333563,
Malta,MLT,1996,1.349637832,
Malta,MLT,1997,1.371500562,
Malta,MLT,1998,1.393541784,
Malta,MLT,1999,1.42233168,
Malta,MLT,2000,1.449696693,
Malta,MLT,2001,1.478876386,
Malta,MLT,2002,1.509232273,
Malta,MLT,2003,1.54195307,
Malta,MLT,2004,1.576357057,
Malta,MLT,2005,1.602139104,
Malta,MLT,2006,1.624922258,
Malta,MLT,2007,1.649594516,
Malta,MLT,2008,1.672462705,
Malta,MLT,2009,1.692914645,
Malta,MLT,2010,1.71083148,
Malta,MLT,2011,1.71511628,
Malta,MLT,2012,1.738444162,
Malta,MLT,2013,1.754676065,
Malta,MLT,2014,1.784440787,
Malta,MLT,2015,1.819298724,
Malta,MLT,2016,1.860018361,
Malta,MLT,2017,1.879292905,
Marshall Islands,MHL,1990,0.585862548,
Marshall Islands,MHL,1991,0.600759812,
Marshall Islands,MHL,1992,0.616366214,
Marshall Islands,MHL,1993,0.631091839,
Marshall Islands,MHL,1994,0.642672292,
Marshall Islands,MHL,1995,0.65629651,
Marshall Islands,MHL,1996,0.666998526,
Marshall Islands,MHL,1997,0.675821912,
Marshall Islands,MHL,1998,0.682703905,
Marshall Islands,MHL,1999,0.691248886,
Marshall Islands,MHL,2000,0.700237065,
Marshall Islands,MHL,2001,0.713044275,
Marshall Islands,MHL,2002,0.722392583,
Marshall Islands,MHL,2003,0.731538077,
Marshall Islands,MHL,2004,0.739886895,
Marshall Islands,MHL,2005,0.748862923,
Marshall Islands,MHL,2006,0.757542283,
Marshall Islands,MHL,2007,0.763060013,
Marshall Islands,MHL,2008,0.769354487,
Marshall Islands,MHL,2009,0.774512787,
Marshall Islands,MHL,2010,0.779054544,
Marshall Islands,MHL,2011,0.780386705,
Marshall Islands,MHL,2012,0.782662435,
Marshall Islands,MHL,2013,0.785577053,
Marshall Islands,MHL,2014,0.786872889,
Marshall Islands,MHL,2015,0.789329494,
Marshall Islands,MHL,2016,0.789032328,
Marshall Islands,MHL,2017,0.789148469,
Mauritania,MRT,1990,0.389663573,
Mauritania,MRT,1991,0.387658819,
Mauritania,MRT,1992,0.387503839,
Mauritania,MRT,1993,0.386852546,
Mauritania,MRT,1994,0.387043653,
Mauritania,MRT,1995,0.386924775,
Mauritania,MRT,1996,0.388054652,
Mauritania,MRT,1997,0.38745029,
Mauritania,MRT,1998,0.386953982,
Mauritania,MRT,1999,0.388050048,
Mauritania,MRT,2000,0.389962049,
Mauritania,MRT,2001,0.394806104,
Mauritania,MRT,2002,0.397969075,
Mauritania,MRT,2003,0.401776954,
Mauritania,MRT,2004,0.406330148,
Mauritania,MRT,2005,0.410634989,
Mauritania,MRT,2006,0.416896428,
Mauritania,MRT,2007,0.422724567,
Mauritania,MRT,2008,0.429405967,
Mauritania,MRT,2009,0.435931443,
Mauritania,MRT,2010,0.441148975,
Mauritania,MRT,2011,0.448323857,
Mauritania,MRT,2012,0.454983521,
Mauritania,MRT,2013,0.461134104,
Mauritania,MRT,2014,0.466347533,
Mauritania,MRT,2015,0.472430171,
Mauritania,MRT,2016,0.477779592,
Mauritania,MRT,2017,0.483407624,
Mauritius,MUS,1990,0.44178555,
Mauritius,MUS,1991,0.453064618,
Mauritius,MUS,1992,0.484716217,
Mauritius,MUS,1993,0.495900051,
Mauritius,MUS,1994,0.514648874,
Mauritius,MUS,1995,0.51922879,
Mauritius,MUS,1996,0.527065378,
Mauritius,MUS,1997,0.532703422,
Mauritius,MUS,1998,0.544033399,
Mauritius,MUS,1999,0.56278329,
Mauritius,MUS,2000,0.581533628,
Mauritius,MUS,2001,0.598649009,
Mauritius,MUS,2002,0.607660414,
Mauritius,MUS,2003,0.618210847,
Mauritius,MUS,2004,0.625488464,
Mauritius,MUS,2005,0.631215491,
Mauritius,MUS,2006,0.637511497,
Mauritius,MUS,2007,0.645425968,
Mauritius,MUS,2008,0.658928798,
Mauritius,MUS,2009,0.663507342,
Mauritius,MUS,2010,0.671560031,
Mauritius,MUS,2011,0.67238361,
Mauritius,MUS,2012,0.693041947,
Mauritius,MUS,2013,0.70243609,
Mauritius,MUS,2014,0.724203798,
Mauritius,MUS,2015,0.749528849,
Mauritius,MUS,2016,0.759921115,
Mauritius,MUS,2017,0.772651479,
Mexico,MEX,1990,0.62691981,
Mexico,MEX,1991,0.645038267,
Mexico,MEX,1992,0.668862245,
Mexico,MEX,1993,0.69230064,
Mexico,MEX,1994,0.711490297,
Mexico,MEX,1995,0.729727066,
Mexico,MEX,1996,0.738584684,
Mexico,MEX,1997,0.750639108,
Mexico,MEX,1998,0.761979946,
Mexico,MEX,1999,0.767740427,
Mexico,MEX,2000,0.768463194,
Mexico,MEX,2001,0.772110872,
Mexico,MEX,2002,0.78091963,
Mexico,MEX,2003,0.788141739,
Mexico,MEX,2004,0.789329681,
Mexico,MEX,2005,0.799949327,
Mexico,MEX,2006,0.800728655,
Mexico,MEX,2007,0.8034163,
Mexico,MEX,2008,0.818014687,
Mexico,MEX,2009,0.832028275,
Mexico,MEX,2010,0.829163196,
Mexico,MEX,2011,0.829977119,
Mexico,MEX,2012,0.839585275,
Mexico,MEX,2013,0.853096069,
Mexico,MEX,2014,0.86648459,
Mexico,MEX,2015,0.873803508,
Mexico,MEX,2016,0.886587343,
Mexico,MEX,2017,0.894715491,
Micronesia (country),FSM,1990,0.532955234,
Micronesia (country),FSM,1991,0.539356356,
Micronesia (country),FSM,1992,0.544839231,
Micronesia (country),FSM,1993,0.549872938,
Micronesia (country),FSM,1994,0.555580279,
Micronesia (country),FSM,1995,0.561557222,
Micronesia (country),FSM,1996,0.566164567,
Micronesia (country),FSM,1997,0.570840917,
Micronesia (country),FSM,1998,0.57506367,
Micronesia (country),FSM,1999,0.579303487,
Micronesia (country),FSM,2000,0.584017965,
Micronesia (country),FSM,2001,0.589591381,
Micronesia (country),FSM,2002,0.593860367,
Micronesia (country),FSM,2003,0.597498176,
Micronesia (country),FSM,2004,0.601772207,
Micronesia (country),FSM,2005,0.604676232,
Micronesia (country),FSM,2006,0.60886404,
Micronesia (country),FSM,2007,0.613190319,
Micronesia (country),FSM,2008,0.617366435,
Micronesia (country),FSM,2009,0.619759209,
Micronesia (country),FSM,2010,0.621110442,
Micronesia (country),FSM,2011,0.623339421,
Micronesia (country),FSM,2012,0.626637732,
Micronesia (country),FSM,2013,0.628498723,
Micronesia (country),FSM,2014,0.632724663,
Micronesia (country),FSM,2015,0.638676593,
Micronesia (country),FSM,2016,0.641630206,
Micronesia (country),FSM,2017,0.645499125,
Middle SDI,,1990,0.484225779,
Middle SDI,,1991,0.48952197,
Middle SDI,,1992,0.495609865,
Middle SDI,,1993,0.500349345,
Middle SDI,,1994,0.505696256,
Middle SDI,,1995,0.510926354,
Middle SDI,,1996,0.517349388,
Middle SDI,,1997,0.523314869,
Middle SDI,,1998,0.528824891,
Middle SDI,,1999,0.534660776,
Middle SDI,,2000,0.539373315,
Middle SDI,,2001,0.542345353,
Middle SDI,,2002,0.548164654,
Middle SDI,,2003,0.55331126,
Middle SDI,,2004,0.559204308,
Middle SDI,,2005,0.564064633,
Middle SDI,,2006,0.569956971,
Middle SDI,,2007,0.580680801,
Middle SDI,,2008,0.596681341,
Middle SDI,,2009,0.614687517,
Middle SDI,,2010,0.631876874,
Middle SDI,,2011,0.647835216,
Middle SDI,,2012,0.665673215,
Middle SDI,,2013,0.685013299,
Middle SDI,,2014,0.708889044,
Middle SDI,,2015,0.733846503,
Middle SDI,,2016,0.755489336,
Middle SDI,,2017,0.769299136,
Moldova,MDA,1990,0.94052197,
Moldova,MDA,1991,0.961247539,
Moldova,MDA,1992,0.953694734,
Moldova,MDA,1993,0.96331274,
Moldova,MDA,1994,0.988823443,
Moldova,MDA,1995,0.991887876,
Moldova,MDA,1996,0.969638042,
Moldova,MDA,1997,0.926754973,
Moldova,MDA,1998,0.897804515,
Moldova,MDA,1999,0.888807798,
Moldova,MDA,2000,0.888853289,
Moldova,MDA,2001,0.897464619,
Moldova,MDA,2002,0.909730729,
Moldova,MDA,2003,0.929906181,
Moldova,MDA,2004,0.950757786,
Moldova,MDA,2005,0.984519867,
Moldova,MDA,2006,1.006385148,
Moldova,MDA,2007,1.013237343,
Moldova,MDA,2008,1.022819523,
Moldova,MDA,2009,1.037997192,
Moldova,MDA,2010,1.050390669,
Moldova,MDA,2011,1.039090953,
Moldova,MDA,2012,1.045131123,
Moldova,MDA,2013,1.056085892,
Moldova,MDA,2014,1.083446432,
Moldova,MDA,2015,1.101947528,
Moldova,MDA,2016,1.096425319,
Moldova,MDA,2017,1.089260808,
Mongolia,MNG,1990,0.649113814,
Mongolia,MNG,1991,0.659586244,
Mongolia,MNG,1992,0.665685384,
Mongolia,MNG,1993,0.676540749,
Mongolia,MNG,1994,0.684931424,
Mongolia,MNG,1995,0.701535469,
Mongolia,MNG,1996,0.708537047,
Mongolia,MNG,1997,0.71550862,
Mongolia,MNG,1998,0.714156285,
Mongolia,MNG,1999,0.712117248,
Mongolia,MNG,2000,0.701082727,
Mongolia,MNG,2001,0.691320435,
Mongolia,MNG,2002,0.686645268,
Mongolia,MNG,2003,0.682289689,
Mongolia,MNG,2004,0.67721397,
Mongolia,MNG,2005,0.67385794,
Mongolia,MNG,2006,0.672035569,
Mongolia,MNG,2007,0.672955208,
Mongolia,MNG,2008,0.67514667,
Mongolia,MNG,2009,0.682893106,
Mongolia,MNG,2010,0.679237454,
Mongolia,MNG,2011,0.672799587,
Mongolia,MNG,2012,0.663568468,
Mongolia,MNG,2013,0.655126854,
Mongolia,MNG,2014,0.645751186,
Mongolia,MNG,2015,0.63896512,
Mongolia,MNG,2016,0.635425578,
Mongolia,MNG,2017,0.631546393,
Montenegro,MNE,1990,1.220337624,
Montenegro,MNE,1991,1.224536122,
Montenegro,MNE,1992,1.231936053,
Montenegro,MNE,1993,1.234772579,
Montenegro,MNE,1994,1.244736472,
Montenegro,MNE,1995,1.251895092,
Montenegro,MNE,1996,1.263639024,
Montenegro,MNE,1997,1.2797268,
Montenegro,MNE,1998,1.291520179,
Montenegro,MNE,1999,1.301326878,
Montenegro,MNE,2000,1.315134056,
Montenegro,MNE,2001,1.331709417,
Montenegro,MNE,2002,1.34901167,
Montenegro,MNE,2003,1.374086061,
Montenegro,MNE,2004,1.391212175,
Montenegro,MNE,2005,1.404583262,
Montenegro,MNE,2006,1.416340938,
Montenegro,MNE,2007,1.427084813,
Montenegro,MNE,2008,1.443005398,
Montenegro,MNE,2009,1.458058645,
Montenegro,MNE,2010,1.471415495,
Montenegro,MNE,2011,1.476470252,
Montenegro,MNE,2012,1.489657608,
Montenegro,MNE,2013,1.508682737,
Montenegro,MNE,2014,1.521856287,
Montenegro,MNE,2015,1.526577084,
Montenegro,MNE,2016,1.541115314,
Montenegro,MNE,2017,1.548981986,
Morocco,MAR,1990,0.435695308,
Morocco,MAR,1991,0.441305184,
Morocco,MAR,1992,0.445363294,
Morocco,MAR,1993,0.452060381,
Morocco,MAR,1994,0.45653091,
Morocco,MAR,1995,0.462954956,
Morocco,MAR,1996,0.468298259,
Morocco,MAR,1997,0.475717696,
Morocco,MAR,1998,0.481270406,
Morocco,MAR,1999,0.489545456,
Morocco,MAR,2000,0.495212118,
Morocco,MAR,2001,0.501639316,
Morocco,MAR,2002,0.508139763,
Morocco,MAR,2003,0.51560737,
Morocco,MAR,2004,0.522436863,
Morocco,MAR,2005,0.528249961,
Morocco,MAR,2006,0.534569606,
Morocco,MAR,2007,0.543682338,
Morocco,MAR,2008,0.551380069,
Morocco,MAR,2009,0.56193881,
Morocco,MAR,2010,0.569353389,
Morocco,MAR,2011,0.579002928,
Morocco,MAR,2012,0.587075126,
Morocco,MAR,2013,0.595476522,
Morocco,MAR,2014,0.604218558,
Morocco,MAR,2015,0.613589873,
Morocco,MAR,2016,0.620542772,
Morocco,MAR,2017,0.62808944,
Mozambique,MOZ,1990,0.450234338,
Mozambique,MOZ,1991,0.44985381,
Mozambique,MOZ,1992,0.450503589,
Mozambique,MOZ,1993,0.449962624,
Mozambique,MOZ,1994,0.447403724,
Mozambique,MOZ,1995,0.444845526,
Mozambique,MOZ,1996,0.443082713,
Mozambique,MOZ,1997,0.442473973,
Mozambique,MOZ,1998,0.433545851,
Mozambique,MOZ,1999,0.425776463,
Mozambique,MOZ,2000,0.418521233,
Mozambique,MOZ,2001,0.407606933,
Mozambique,MOZ,2002,0.40361377,
Mozambique,MOZ,2003,0.398323644,
Mozambique,MOZ,2004,0.397435408,
Mozambique,MOZ,2005,0.399599142,
Mozambique,MOZ,2006,0.402893262,
Mozambique,MOZ,2007,0.410505167,
Mozambique,MOZ,2008,0.415610584,
Mozambique,MOZ,2009,0.419133842,
Mozambique,MOZ,2010,0.424885401,
Mozambique,MOZ,2011,0.429326287,
Mozambique,MOZ,2012,0.433313798,
Mozambique,MOZ,2013,0.437512617,
Mozambique,MOZ,2014,0.443648141,
Mozambique,MOZ,2015,0.449637655,
Mozambique,MOZ,2016,0.45465456,
Mozambique,MOZ,2017,0.457598238,
Myanmar,MMR,1990,0.55117023,
Myanmar,MMR,1991,0.552410529,
Myanmar,MMR,1992,0.552293437,
Myanmar,MMR,1993,0.553395941,
Myanmar,MMR,1994,0.552824387,
Myanmar,MMR,1995,0.553539887,
Myanmar,MMR,1996,0.555657797,
Myanmar,MMR,1997,0.557040477,
Myanmar,MMR,1998,0.558310112,
Myanmar,MMR,1999,0.561582193,
Myanmar,MMR,2000,0.56352389,
Myanmar,MMR,2001,0.56591098,
Myanmar,MMR,2002,0.567416713,
Myanmar,MMR,2003,0.57244297,
Myanmar,MMR,2004,0.575129459,
Myanmar,MMR,2005,0.575168659,
Myanmar,MMR,2006,0.576599911,
Myanmar,MMR,2007,0.576149274,
Myanmar,MMR,2008,0.571774489,
Myanmar,MMR,2009,0.571222023,
Myanmar,MMR,2010,0.567008236,
Myanmar,MMR,2011,0.563771838,
Myanmar,MMR,2012,0.563699208,
Myanmar,MMR,2013,0.566225829,
Myanmar,MMR,2014,0.571688973,
Myanmar,MMR,2015,0.576127909,
Myanmar,MMR,2016,0.583232336,
Myanmar,MMR,2017,0.586053381,
Namibia,NAM,1990,0.405179476,
Namibia,NAM,1991,0.407123458,
Namibia,NAM,1992,0.412186272,
Namibia,NAM,1993,0.4180228,
Namibia,NAM,1994,0.424038725,
Namibia,NAM,1995,0.433989009,
Namibia,NAM,1996,0.443666505,
Namibia,NAM,1997,0.456963335,
Namibia,NAM,1998,0.474534438,
Namibia,NAM,1999,0.491296812,
Namibia,NAM,2000,0.504871204,
Namibia,NAM,2001,0.51138422,
Namibia,NAM,2002,0.517396794,
Namibia,NAM,2003,0.52729049,
Namibia,NAM,2004,0.531025307,
Namibia,NAM,2005,0.526648506,
Namibia,NAM,2006,0.519306259,
Namibia,NAM,2007,0.512668401,
Namibia,NAM,2008,0.508546655,
Namibia,NAM,2009,0.509701166,
Namibia,NAM,2010,0.508603659,
Namibia,NAM,2011,0.50481528,
Namibia,NAM,2012,0.508346694,
Namibia,NAM,2013,0.516198055,
Namibia,NAM,2014,0.522628122,
Namibia,NAM,2015,0.528971121,
Namibia,NAM,2016,0.535786384,
Namibia,NAM,2017,0.543290319,
Nepal,NPL,1990,0.245677507,
Nepal,NPL,1991,0.24208874,
Nepal,NPL,1992,0.237241017,
Nepal,NPL,1993,0.233463316,
Nepal,NPL,1994,0.228100916,
Nepal,NPL,1995,0.222255169,
Nepal,NPL,1996,0.216558816,
Nepal,NPL,1997,0.21084477,
Nepal,NPL,1998,0.206165505,
Nepal,NPL,1999,0.200992971,
Nepal,NPL,2000,0.196885421,
Nepal,NPL,2001,0.192645247,
Nepal,NPL,2002,0.191554702,
Nepal,NPL,2003,0.191387881,
Nepal,NPL,2004,0.192185506,
Nepal,NPL,2005,0.195462728,
Nepal,NPL,2006,0.198331237,
Nepal,NPL,2007,0.202718999,
Nepal,NPL,2008,0.207738814,
Nepal,NPL,2009,0.212200901,
Nepal,NPL,2010,0.216774107,
Nepal,NPL,2011,0.222819863,
Nepal,NPL,2012,0.230182805,
Nepal,NPL,2013,0.235897915,
Nepal,NPL,2014,0.241411894,
Nepal,NPL,2015,0.247872811,
Nepal,NPL,2016,0.253810881,
Nepal,NPL,2017,0.258782806,
Netherlands,NLD,1990,1.937080671,
Netherlands,NLD,1991,1.996428469,
Netherlands,NLD,1992,2.04266439,
Netherlands,NLD,1993,2.105781751,
Netherlands,NLD,1994,2.125436977,
Netherlands,NLD,1995,2.136893207,
Netherlands,NLD,1996,2.187983974,
Netherlands,NLD,1997,2.215527671,
Netherlands,NLD,1998,2.244411108,
Netherlands,NLD,1999,2.292339551,
Netherlands,NLD,2000,2.306301756,
Netherlands,NLD,2001,2.374642239,
Netherlands,NLD,2002,2.444674051,
Netherlands,NLD,2003,2.512168049,
Netherlands,NLD,2004,2.547444616,
Netherlands,NLD,2005,2.553611477,
Netherlands,NLD,2006,2.602432589,
Netherlands,NLD,2007,2.647564171,
Netherlands,NLD,2008,2.71826374,
Netherlands,NLD,2009,2.755451888,
Netherlands,NLD,2010,2.768828642,
Netherlands,NLD,2011,2.797367307,
Netherlands,NLD,2012,2.816402469,
Netherlands,NLD,2013,2.809953363,
Netherlands,NLD,2014,2.799564421,
Netherlands,NLD,2015,2.813256108,
Netherlands,NLD,2016,2.833973536,
Netherlands,NLD,2017,2.818549509,
New Zealand,NZL,1990,2.827101074,
New Zealand,NZL,1991,2.87760878,
New Zealand,NZL,1992,2.939002818,
New Zealand,NZL,1993,3.009748898,
New Zealand,NZL,1994,3.035989116,
New Zealand,NZL,1995,3.102195752,
New Zealand,NZL,1996,3.063204143,
New Zealand,NZL,1997,3.081768632,
New Zealand,NZL,1998,3.091087402,
New Zealand,NZL,1999,3.116396421,
New Zealand,NZL,2000,3.100655287,
New Zealand,NZL,2001,3.096646416,
New Zealand,NZL,2002,3.10763772,
New Zealand,NZL,2003,3.1077622,
New Zealand,NZL,2004,3.081740425,
New Zealand,NZL,2005,3.057530845,
New Zealand,NZL,2006,3.041693559,
New Zealand,NZL,2007,3.060102739,
New Zealand,NZL,2008,3.061056187,
New Zealand,NZL,2009,3.045235384,
New Zealand,NZL,2010,3.023488417,
New Zealand,NZL,2011,3.030002964,
New Zealand,NZL,2012,3.061459322,
New Zealand,NZL,2013,3.079313589,
New Zealand,NZL,2014,3.120011821,
New Zealand,NZL,2015,3.152082825,
New Zealand,NZL,2016,3.186442725,
New Zealand,NZL,2017,3.211580864,
Nicaragua,NIC,1990,0.495339542,
Nicaragua,NIC,1991,0.508498341,
Nicaragua,NIC,1992,0.504501486,
Nicaragua,NIC,1993,0.514440402,
Nicaragua,NIC,1994,0.513149168,
Nicaragua,NIC,1995,0.519010767,
Nicaragua,NIC,1996,0.523100437,
Nicaragua,NIC,1997,0.519216787,
Nicaragua,NIC,1998,0.521717196,
Nicaragua,NIC,1999,0.527938975,
Nicaragua,NIC,2000,0.53366335,
Nicaragua,NIC,2001,0.547085622,
Nicaragua,NIC,2002,0.557884242,
Nicaragua,NIC,2003,0.567978004,
Nicaragua,NIC,2004,0.578145179,
